Date,Turbidity (NTU),temperature_2m (°C),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),soil_moisture_0_to_7cm (m³/m³) Lag72,relative_humidity_2m (%) Lag3,wind_direction_10m (°) Lag6,wind_speed_10m(km/h) Lag6,direct_radiation (W/m²) Lag72
2021-08-16 07:00:00,3.6659721559033023,15.1,88,232,18.9,0.293,84.0,246.0,17.1,0.0
2021-08-16 08:00:00,3.728266447661818,15.9,86,239,17.9,0.293,85.0,241.0,19.3,8.0
2021-08-16 09:00:00,3.8762393902113055,16.7,82,268,20.5,0.292,87.0,240.0,18.8,82.0
2021-08-16 10:00:00,4.186509789617874,17.0,82,285,25.2,0.291,88.0,236.0,19.2,233.0
2021-08-16 11:00:00,4.349681717142857,16.4,77,283,24.3,0.29,86.0,237.0,19.5,407.0
2021-08-16 12:00:00,4.14101347222222,17.2,66,291,23.7,0.288,82.0,235.0,19.0,459.0
2021-08-16 13:00:00,3.999559578947367,18.1,59,285,25.9,0.286,82.0,232.0,18.9,538.0
2021-08-16 14:00:00,3.952053059999999,16.6,68,299,22.4,0.284,77.0,239.0,17.9,243.0
2021-08-16 15:00:00,3.999222761993579,15.8,75,303,23.8,0.282,66.0,268.0,20.5,470.0
2021-08-16 16:00:00,4.022619527393239,15.5,75,304,24.2,0.28,59.0,285.0,25.2,413.0
2021-08-16 17:00:00,4.05804429042553,14.7,80,291,22.6,0.278,68.0,283.0,24.3,440.0
2021-08-16 18:00:00,3.819108591428572,14.0,89,290,17.8,0.276,75.0,291.0,23.7,320.0
2021-08-16 19:00:00,3.667701693846154,14.3,84,287,19.1,0.275,75.0,285.0,25.9,179.0
2021-08-16 20:00:00,3.508746939344265,14.6,80,283,18.1,0.275,80.0,299.0,22.4,109.0
2021-08-16 21:00:00,3.601924235999999,14.0,78,265,16.2,0.275,89.0,303.0,23.8,17.0
2021-08-16 22:00:00,3.658709564,13.2,82,258,13.7,0.275,84.0,304.0,24.2,0.0
2021-08-16 23:00:00,3.545343853333332,12.6,87,249,14.0,0.275,80.0,291.0,22.6,0.0
2021-08-17 00:00:00,3.486908072413791,12.5,89,247,13.9,0.275,78.0,290.0,17.8,0.0
2021-08-17 01:00:00,3.502621385714284,12.2,91,245,14.5,0.275,82.0,287.0,19.1,0.0
2021-08-17 02:00:00,3.6385209434782624,12.1,93,247,15.1,0.269,87.0,283.0,18.1,0.0
2021-08-17 03:00:00,3.60657606153846,12.1,92,252,14.8,0.269,89.0,265.0,16.2,0.0
2021-08-17 04:00:00,3.8096825265306142,12.2,91,247,14.3,0.269,91.0,258.0,13.7,0.0
2021-08-17 05:00:00,4.054508271563102,12.1,93,243,13.7,0.269,93.0,249.0,14.0,0.0
2021-08-17 06:00:00,4.072024471929825,12.0,94,241,14.5,0.269,92.0,247.0,13.9,0.0
2021-08-17 07:00:00,3.925752991193488,12.1,93,232,13.5,0.269,91.0,245.0,14.5,2.0
2021-08-17 08:00:00,3.872746091228069,13.0,90,233,15.9,0.269,93.0,247.0,15.1,52.0
2021-08-17 09:00:00,3.857155920588235,13.6,88,239,14.9,0.269,94.0,252.0,14.8,169.0
2021-08-17 10:00:00,3.837836772340423,15.1,82,240,18.1,0.268,93.0,247.0,14.3,301.0
2021-08-17 11:00:00,3.856705388679245,16.2,77,247,18.7,0.267,90.0,243.0,13.7,348.0
2021-08-17 12:00:00,3.906580766663983,17.4,66,259,23.1,0.266,88.0,241.0,14.5,367.0
2021-08-17 13:00:00,3.946045630793445,16.8,63,245,20.2,0.264,82.0,232.0,13.5,350.0
2021-08-17 14:00:00,3.94564271304348,14.6,80,229,15.9,0.262,77.0,233.0,15.9,177.0
2021-08-17 15:00:00,3.946603646511628,14.4,89,240,13.8,0.26,66.0,239.0,14.9,427.0
2021-08-17 16:00:00,3.959010233027524,15.0,89,243,18.7,0.258,63.0,240.0,18.1,194.0
2021-08-17 17:00:00,3.608807726315789,14.8,90,240,17.7,0.257,80.0,247.0,18.7,215.0
2021-08-17 18:00:00,3.421421336363637,14.9,90,247,15.3,0.256,89.0,259.0,23.1,92.0
2021-08-17 19:00:00,3.5166852531818917,15.0,90,258,14.5,0.255,89.0,245.0,20.2,102.0
2021-08-17 20:00:00,3.484291619565218,15.0,91,258,13.6,0.255,90.0,229.0,15.9,108.0
2021-08-17 21:00:00,3.478928549999999,14.9,92,255,13.6,0.255,90.0,240.0,13.8,19.0
2021-08-17 22:00:00,3.410373262,14.8,92,257,14.1,0.255,90.0,243.0,18.7,0.0
2021-08-17 23:00:00,3.687296775764094,14.8,92,257,14.8,0.255,91.0,240.0,17.7,0.0
2021-08-18 00:00:00,3.74364985443038,15.0,92,256,14.8,0.256,92.0,247.0,15.3,0.0
2021-08-18 01:00:00,3.5886914554799514,14.9,93,257,14.5,0.256,92.0,258.0,14.5,0.0
2021-08-18 02:00:00,3.577841056716419,14.9,92,253,12.9,0.253,92.0,258.0,13.6,0.0
2021-08-18 03:00:00,3.478660246,15.0,93,254,12.4,0.253,92.0,255.0,13.6,0.0
2021-08-18 04:00:00,3.421655267307693,15.1,93,252,11.6,0.253,93.0,257.0,14.1,0.0
2021-08-18 05:00:00,3.45164818051948,15.1,94,245,11.4,0.253,92.0,257.0,14.8,0.0
2021-08-18 06:00:00,3.388153802702703,15.0,95,245,11.9,0.253,93.0,256.0,14.8,0.0
2021-08-18 07:00:00,3.311804559090909,15.0,96,249,11.9,0.253,93.0,257.0,14.5,1.0
2021-08-18 08:00:00,3.400336375,15.5,94,255,13.1,0.253,94.0,253.0,12.9,33.0
2021-08-18 09:00:00,3.438655590243904,16.0,93,260,14.1,0.253,95.0,254.0,12.4,99.0
2021-08-18 10:00:00,3.640476275471699,16.7,90,258,13.9,0.253,96.0,252.0,11.6,195.0
2021-08-18 11:00:00,3.9147155985507274,17.8,83,258,17.3,0.252,94.0,245.0,11.4,305.0
2021-08-18 12:00:00,4.013019360784313,19.0,73,263,19.8,0.25,93.0,245.0,11.9,537.0
2021-08-18 13:00:00,4.037652581132075,19.7,68,259,20.0,0.248,90.0,249.0,11.9,550.0
2021-08-18 14:00:00,3.838947866153847,18.2,76,260,17.2,0.245,83.0,255.0,13.1,651.0
2021-08-18 15:00:00,3.6906376775,17.9,79,255,18.3,0.243,73.0,260.0,14.1,485.0
2021-08-18 16:00:00,4.051575364088399,18.4,76,262,18.6,0.241,68.0,258.0,13.9,410.0
2021-08-18 17:00:00,3.502283986885245,19.2,71,255,18.2,0.239,76.0,258.0,17.3,340.0
2021-08-18 18:00:00,3.285538608571428,19.2,73,257,17.1,0.238,79.0,263.0,19.8,60.0
2021-08-18 19:00:00,3.177766515555555,18.3,82,253,13.3,0.238,76.0,259.0,20.0,65.0
2021-08-18 20:00:00,3.027534152631578,18.0,85,236,10.1,0.238,71.0,260.0,17.2,52.0
2021-08-18 21:00:00,2.920350018367346,17.7,84,240,9.6,0.238,73.0,255.0,18.3,11.0
2021-08-18 22:00:00,2.891128753571429,17.5,84,242,13.7,0.238,82.0,262.0,18.6,0.0
2021-08-18 23:00:00,2.878292567741935,17.5,86,249,15.1,0.238,85.0,255.0,18.2,0.0
2021-08-19 00:00:00,2.909851059374999,17.2,89,248,15.8,0.238,84.0,257.0,17.1,0.0
2021-08-19 01:00:00,2.906742803125001,16.9,90,243,16.6,0.239,84.0,253.0,13.3,0.0
2021-08-19 02:00:00,3.049323348717948,16.6,87,242,16.9,0.237,86.0,236.0,10.1,0.0
2021-08-19 03:00:00,3.289116765909091,16.4,88,242,16.3,0.237,89.0,240.0,9.6,0.0
2021-08-19 04:00:00,3.323929408571428,16.0,89,242,16.3,0.238,90.0,242.0,13.7,0.0
2021-08-19 05:00:00,3.635764372903227,15.8,90,242,15.1,0.238,87.0,249.0,15.1,0.0
2021-08-19 06:00:00,3.416160314634147,15.4,92,239,14.7,0.238,88.0,248.0,15.8,0.0
2021-08-19 07:00:00,3.324915875000001,15.4,91,235,15.5,0.238,89.0,243.0,16.6,1.0
2021-08-19 08:00:00,3.468002479999999,15.7,89,243,15.8,0.238,90.0,242.0,16.9,20.0
2021-08-19 09:00:00,3.410734952499999,16.4,85,246,20.3,0.239,92.0,242.0,16.3,61.0
2021-08-19 10:00:00,3.5417555327851438,17.3,79,245,20.1,0.242,91.0,242.0,16.3,34.0
2021-08-19 11:00:00,3.242273327118643,18.0,74,241,19.8,0.243,89.0,242.0,15.1,10.0
2021-08-19 12:00:00,3.076083653658536,19.2,67,239,18.8,0.242,85.0,239.0,14.7,25.0
2021-08-19 13:00:00,3.031905961363637,19.3,66,241,18.9,0.242,79.0,235.0,15.5,209.0
2021-08-19 14:00:00,2.953429133333333,18.0,78,239,16.4,0.25,74.0,243.0,15.8,4.0
2021-08-19 15:00:00,2.984247501694916,18.3,76,241,18.1,0.251,67.0,246.0,20.3,40.0
2021-08-19 16:00:00,2.798851755102042,18.8,68,250,16.9,0.253,66.0,245.0,20.1,9.0
2021-08-19 17:00:00,2.617108390625,19.1,65,260,16.5,0.257,78.0,241.0,19.8,0.0
2021-08-19 18:00:00,2.697794997727272,19.3,64,263,14.6,0.27,76.0,239.0,18.8,0.0
2021-08-19 19:00:00,2.817496677777778,19.0,66,268,14.2,0.271,68.0,241.0,18.9,2.0
2021-08-19 20:00:00,2.9756807675675665,18.0,70,268,11.9,0.271,65.0,239.0,16.4,18.0
2021-08-19 21:00:00,2.93463922142857,17.1,71,254,9.0,0.271,64.0,241.0,18.1,10.0
2021-08-19 22:00:00,2.881972289743589,16.1,75,236,7.9,0.271,66.0,250.0,16.9,0.0
2021-08-19 23:00:00,2.854104952941176,15.1,79,226,7.8,0.271,70.0,260.0,16.5,0.0
2021-08-20 00:00:00,2.847034679629629,14.8,83,230,10.9,0.27,71.0,263.0,14.6,0.0
2021-08-20 01:00:00,2.977022949206349,15.2,87,229,12.8,0.27,75.0,268.0,14.2,0.0
2021-08-20 02:00:00,3.315731122222223,14.8,87,228,11.0,0.261,79.0,268.0,11.9,0.0
2021-08-20 03:00:00,3.496184122222222,14.9,91,225,11.2,0.261,83.0,254.0,9.0,0.0
2021-08-20 04:00:00,3.580139469565219,15.4,90,220,11.7,0.261,87.0,236.0,7.9,0.0
2021-08-20 05:00:00,3.600511406122448,15.5,90,220,10.7,0.261,87.0,226.0,7.8,0.0
2021-08-20 06:00:00,3.593321337037038,15.4,91,217,12.8,0.261,91.0,230.0,10.9,0.0
2021-08-20 07:00:00,3.579928695081968,15.6,90,215,12.6,0.261,90.0,229.0,12.8,0.0
2021-08-20 08:00:00,3.36722981509434,16.3,89,217,13.2,0.261,90.0,228.0,11.0,3.0
2021-08-20 09:00:00,3.214900048888889,17.3,86,233,13.9,0.261,91.0,225.0,11.2,5.0
2021-08-20 10:00:00,3.216307451063831,18.3,82,238,18.5,0.261,90.0,220.0,11.7,76.0
2021-08-20 11:00:00,3.303459289361703,19.3,77,247,17.8,0.26,89.0,220.0,10.7,60.0
2021-08-20 12:00:00,3.308635077142857,19.9,74,252,18.7,0.259,86.0,217.0,12.8,149.0
2021-08-20 13:00:00,3.211513891935483,20.2,78,254,17.4,0.259,82.0,215.0,12.6,5.0
2021-08-20 14:00:00,3.223202228301887,20.5,70,272,13.1,0.27,77.0,217.0,13.2,0.0
2021-08-20 15:00:00,3.443705528925621,20.3,72,274,12.6,0.291,74.0,233.0,13.9,1.0
2021-08-20 16:00:00,3.206195712244898,21.1,68,276,11.5,0.318,78.0,238.0,18.5,0.0
2021-08-20 17:00:00,3.077267884848486,21.0,69,278,11.2,0.332,70.0,247.0,17.8,0.0
2021-08-20 18:00:00,3.004518183783784,20.8,70,298,10.2,0.348,72.0,252.0,18.7,0.0
2021-08-20 19:00:00,3.172170389583332,20.3,74,304,7.7,0.348,68.0,254.0,17.4,0.0
2021-08-20 20:00:00,3.402448945454546,19.6,79,304,5.2,0.347,69.0,272.0,13.1,0.0
2021-08-20 21:00:00,3.64386625263158,17.6,89,313,6.5,0.346,70.0,274.0,12.6,0.0
2021-08-20 22:00:00,4.0000067890625,17.5,91,353,5.9,0.345,74.0,276.0,11.5,0.0
2021-08-20 23:00:00,4.18331690862069,16.9,92,27,5.8,0.343,79.0,278.0,11.2,0.0
2021-08-21 00:00:00,4.073079405,16.3,95,66,5.6,0.342,89.0,298.0,10.2,0.0
2021-08-21 01:00:00,3.958129841666668,15.2,96,93,7.1,0.341,91.0,304.0,7.7,0.0
2021-08-21 02:00:00,3.931568218918919,15.9,96,121,6.1,0.306,92.0,304.0,5.2,0.0
2021-08-21 03:00:00,3.897176579310343,15.2,97,103,6.3,0.305,95.0,313.0,6.5,0.0
2021-08-21 04:00:00,3.978949612,15.7,96,111,4.8,0.305,96.0,353.0,5.9,0.0
2021-08-21 05:00:00,3.761382286363637,15.6,96,117,6.2,0.307,96.0,27.0,5.8,0.0
2021-08-21 06:00:00,3.506929061702128,15.7,96,129,7.2,0.308,97.0,66.0,5.6,0.0
2021-08-21 07:00:00,3.359891751428572,15.8,96,141,6.9,0.31,96.0,93.0,7.1,0.0
2021-08-21 08:00:00,4.13174150769231,16.8,90,151,7.9,0.31,96.0,121.0,6.1,2.0
2021-08-21 09:00:00,4.212823024199096,18.3,84,155,6.6,0.31,96.0,103.0,6.3,13.0
2021-08-21 10:00:00,4.182718435407222,20.1,77,161,6.0,0.31,96.0,111.0,4.8,18.0
2021-08-21 11:00:00,4.155642023043188,21.5,71,163,6.5,0.311,90.0,117.0,6.2,110.0
2021-08-21 12:00:00,4.523434030633525,22.6,66,151,6.0,0.311,84.0,129.0,7.2,236.0
2021-08-21 13:00:00,4.347424765010664,23.9,61,153,7.4,0.31,77.0,141.0,6.9,262.0
2021-08-21 14:00:00,4.418281752402396,24.4,55,166,9.7,0.31,71.0,151.0,7.9,78.0
2021-08-21 15:00:00,4.405140131601765,24.6,55,172,10.4,0.31,66.0,155.0,6.6,3.0
2021-08-21 16:00:00,4.359058992719453,25.0,53,151,12.4,0.311,61.0,161.0,6.0,33.0
2021-08-21 17:00:00,4.282793535667156,24.7,56,192,9.0,0.31,55.0,163.0,6.5,82.0
2021-08-21 18:00:00,4.276222404825441,24.8,56,232,7.0,0.309,55.0,151.0,6.0,48.0
2021-08-21 19:00:00,4.318624019911018,23.3,63,203,8.2,0.309,53.0,153.0,7.4,9.0
2021-08-21 20:00:00,4.307890661274902,21.3,83,315,2.7,0.308,56.0,166.0,9.7,9.0
2021-08-21 21:00:00,4.40506790397555,20.2,86,231,3.6,0.308,56.0,172.0,10.4,1.0
2021-08-21 22:00:00,4.294044385217392,19.1,91,260,5.1,0.307,63.0,151.0,12.4,0.0
2021-08-21 23:00:00,3.804731632203391,18.6,94,253,8.4,0.308,83.0,192.0,9.0,0.0
2021-08-22 00:00:00,3.654587884090909,18.2,94,244,8.7,0.312,86.0,232.0,7.0,0.0
2021-08-22 01:00:00,3.556358176190474,17.6,95,233,9.2,0.312,91.0,203.0,8.2,0.0
2021-08-22 02:00:00,3.484966143749999,17.4,96,243,13.6,0.303,94.0,315.0,2.7,0.0
2021-08-22 03:00:00,3.169694541269841,16.8,96,242,13.4,0.304,94.0,231.0,3.6,0.0
2021-08-22 04:00:00,2.944552046341463,16.1,95,238,11.4,0.304,95.0,260.0,5.1,0.0
2021-08-22 05:00:00,3.049260454761904,15.6,93,226,14.1,0.304,96.0,253.0,8.4,0.0
2021-08-22 06:00:00,3.155140797619048,15.5,93,215,10.4,0.303,96.0,244.0,8.7,0.0
2021-08-22 07:00:00,3.163398018604652,16.0,93,224,13.2,0.303,95.0,233.0,9.2,0.0
2021-08-22 08:00:00,3.235892587234041,16.4,93,229,15.5,0.303,93.0,243.0,13.6,3.0
2021-08-22 09:00:00,3.313750308571428,16.9,89,227,19.1,0.302,93.0,242.0,13.4,27.0
2021-08-22 10:00:00,3.260058281818182,17.5,87,228,18.3,0.301,93.0,238.0,11.4,49.0
2021-08-22 11:00:00,3.143041464285715,18.1,85,237,18.4,0.3,93.0,226.0,14.1,101.0
2021-08-22 12:00:00,3.124488995652174,17.7,85,260,20.3,0.299,89.0,215.0,10.4,193.0
2021-08-22 13:00:00,3.011654227027027,19.3,80,265,17.9,0.298,87.0,224.0,13.2,72.0
2021-08-22 14:00:00,2.881137621153846,18.7,77,274,21.0,0.298,85.0,229.0,15.5,54.0
2021-08-22 15:00:00,2.91649517521722,19.6,71,266,21.6,0.299,85.0,227.0,19.1,35.0
2021-08-22 16:00:00,3.000486165095168,18.6,79,269,20.6,0.298,80.0,228.0,18.3,4.0
2021-08-22 17:00:00,2.7268007710824325,18.5,89,291,17.3,0.297,77.0,237.0,18.4,19.0
2021-08-22 18:00:00,2.593618006372516,17.5,88,288,20.1,0.296,71.0,260.0,20.3,45.0
2021-08-22 19:00:00,2.5589959935946416,16.8,93,294,14.3,0.295,79.0,265.0,17.9,58.0
2021-08-22 20:00:00,2.534616735416665,16.8,91,299,13.0,0.294,89.0,274.0,21.0,25.0
2021-08-22 21:00:00,2.6061030462539927,16.2,94,285,13.5,0.294,88.0,266.0,21.6,3.0
2021-08-22 22:00:00,2.632551102353083,16.1,93,279,10.8,0.293,93.0,269.0,20.6,0.0
2021-08-22 23:00:00,2.624176310051264,15.7,94,270,9.5,0.293,91.0,291.0,17.3,0.0
2021-08-23 00:00:00,2.5717738917373474,15.4,95,272,8.3,0.293,94.0,288.0,20.1,0.0
2021-08-23 01:00:00,2.5602988970230403,14.8,96,304,8.3,0.293,93.0,294.0,14.3,0.0
2021-08-23 02:00:00,2.6821821728910336,16.2,94,305,20.5,0.293,94.0,299.0,13.0,0.0
2021-08-23 03:00:00,2.631088799017671,16.5,93,305,21.2,0.293,95.0,285.0,13.5,0.0
2021-08-23 04:00:00,2.686853642567113,16.3,94,324,18.1,0.293,96.0,279.0,10.8,0.0
2021-08-23 05:00:00,2.692685494736842,16.6,94,345,15.5,0.293,94.0,270.0,9.5,0.0
2021-08-23 06:00:00,3.068559583720931,16.5,95,8,14.9,0.294,93.0,272.0,8.3,0.0
2021-08-23 07:00:00,3.138452349122808,16.6,95,13,16.0,0.294,94.0,304.0,8.3,0.0
2021-08-23 08:00:00,3.130869550877194,16.7,94,13,16.6,0.294,94.0,305.0,20.5,4.0
2021-08-23 09:00:00,3.0756067,16.8,92,21,14.4,0.294,95.0,305.0,21.2,23.0
2021-08-23 10:00:00,3.048288880000001,17.5,87,17,20.1,0.293,95.0,324.0,18.1,61.0
2021-08-23 11:00:00,3.098008925,17.8,84,23,21.1,0.294,94.0,345.0,15.5,142.0
2021-08-23 12:00:00,3.166553270454547,18.8,78,26,20.8,0.296,92.0,8.0,14.9,246.0
2021-08-23 13:00:00,3.268604253703703,20.0,71,31,20.8,0.298,87.0,13.0,16.0,271.0
2021-08-23 14:00:00,3.395983733333332,19.0,70,27,15.5,0.313,84.0,13.0,16.6,165.0
2021-08-23 15:00:00,3.3694189256410274,19.4,71,22,16.6,0.312,78.0,21.0,14.4,39.0
2021-08-23 16:00:00,3.696839370967742,20.6,66,23,16.6,0.311,71.0,17.0,20.1,372.0
2021-08-23 17:00:00,4.424715556701033,20.6,67,20,16.0,0.31,70.0,23.0,21.1,241.0
2021-08-23 18:00:00,4.013748692920353,20.3,70,28,11.5,0.309,71.0,26.0,20.8,105.0
2021-08-23 19:00:00,3.5957694400000024,20.5,70,34,9.8,0.308,66.0,31.0,20.8,31.0
2021-08-23 20:00:00,3.555226344897959,19.5,74,24,13.0,0.308,67.0,27.0,15.5,19.0
2021-08-23 21:00:00,3.630106371428572,17.9,82,15,10.6,0.307,70.0,22.0,16.6,5.0
2021-08-23 22:00:00,3.568572377777778,17.0,86,15,10.0,0.307,70.0,23.0,16.6,0.0
2021-08-23 23:00:00,3.344999958139536,16.4,80,16,12.3,0.306,74.0,20.0,16.0,0.0
2021-08-24 00:00:00,3.225105208333333,15.6,78,27,12.8,0.306,82.0,28.0,11.5,0.0
2021-08-24 01:00:00,3.155620311363636,15.0,83,31,12.6,0.306,86.0,34.0,9.8,0.0
2021-08-24 02:00:00,3.129901871052632,15.0,81,37,11.3,0.3,80.0,24.0,13.0,0.0
2021-08-24 03:00:00,3.152754187755102,14.5,84,42,11.3,0.3,78.0,15.0,10.6,0.0
2021-08-24 04:00:00,3.277582639534884,14.5,84,48,11.2,0.3,83.0,15.0,10.0,0.0
2021-08-24 05:00:00,3.397307250000001,14.5,80,41,11.2,0.299,81.0,16.0,12.3,0.0
2021-08-24 06:00:00,3.42542078448276,14.6,78,36,11.0,0.299,84.0,27.0,12.8,0.0
2021-08-24 07:00:00,3.294324451851853,14.0,81,42,12.4,0.299,84.0,31.0,12.6,0.0
2021-08-24 08:00:00,3.156820116666667,14.2,83,49,13.5,0.298,80.0,37.0,11.3,16.0
2021-08-24 09:00:00,3.099647590566039,15.5,79,45,12.5,0.298,78.0,42.0,11.3,77.0
2021-08-24 10:00:00,3.137472062068966,16.9,75,43,13.2,0.297,81.0,48.0,11.2,202.0
2021-08-24 11:00:00,3.244357676190475,18.5,71,40,13.8,0.296,83.0,41.0,11.2,298.0
2021-08-24 12:00:00,3.452921149090909,19.9,66,44,14.1,0.294,79.0,36.0,11.0,402.0
2021-08-24 13:00:00,3.566087705769229,20.8,60,41,20.4,0.291,75.0,42.0,12.4,530.0
2021-08-24 14:00:00,3.545522159574469,20.2,64,44,19.9,0.289,71.0,49.0,13.5,339.0
2021-08-24 15:00:00,3.600123234482759,21.1,59,46,19.9,0.287,66.0,45.0,12.5,116.0
2021-08-24 16:00:00,3.737289173809523,21.4,55,46,21.1,0.284,60.0,43.0,13.2,266.0
2021-08-24 17:00:00,3.593289694545453,21.3,53,46,20.1,0.283,64.0,40.0,13.8,65.0
2021-08-24 18:00:00,3.499688018750002,20.9,53,45,20.1,0.282,59.0,44.0,14.1,45.0
2021-08-24 19:00:00,3.532549366037736,20.2,58,36,15.8,0.281,55.0,41.0,20.4,19.0
2021-08-24 20:00:00,3.526097817910448,18.9,63,32,12.9,0.288,53.0,44.0,19.9,7.0
2021-08-24 21:00:00,3.423828117999999,17.3,67,36,13.1,0.305,53.0,46.0,19.9,0.0
2021-08-24 22:00:00,3.392615676923079,16.3,70,42,12.4,0.322,58.0,46.0,21.1,0.0
2021-08-24 23:00:00,3.354861454166667,15.1,77,38,10.2,0.351,63.0,46.0,20.1,0.0
2021-08-25 00:00:00,3.300483015789475,14.2,81,42,10.0,0.356,67.0,45.0,20.1,0.0
2021-08-25 01:00:00,3.11553028909091,13.6,82,47,9.7,0.354,70.0,36.0,15.8,0.0
2021-08-25 02:00:00,2.8208305306451606,12.9,86,43,8.4,0.385,77.0,32.0,12.9,0.0
2021-08-25 03:00:00,2.538761111666666,12.3,88,47,8.4,0.38,81.0,36.0,13.1,0.0
2021-08-25 04:00:00,2.47847944375,11.8,89,43,8.4,0.377,82.0,42.0,12.4,0.0
2021-08-25 05:00:00,2.47868241632653,11.3,90,39,7.4,0.373,86.0,38.0,10.2,0.0
2021-08-25 06:00:00,2.592491554411765,10.8,92,47,7.4,0.373,88.0,42.0,10.0,0.0
2021-08-25 07:00:00,2.941992056862744,10.4,93,45,6.4,0.37,89.0,47.0,9.7,0.0
2021-08-25 08:00:00,3.089500846296295,11.9,88,45,8.7,0.367,90.0,43.0,8.4,12.0
2021-08-25 09:00:00,3.179494560000001,13.9,81,41,7.1,0.366,92.0,47.0,8.4,73.0
2021-08-25 10:00:00,3.275942393023257,15.9,76,34,7.7,0.363,93.0,43.0,8.4,58.0
2021-08-25 11:00:00,3.26158816111111,17.8,70,34,7.8,0.362,88.0,39.0,7.4,69.0
2021-08-25 12:00:00,3.212852602631579,19.6,61,36,9.1,0.362,81.0,47.0,7.4,36.0
2021-08-25 13:00:00,3.438578266037735,20.6,54,29,9.3,0.361,76.0,45.0,6.4,203.0
2021-08-25 14:00:00,3.620515027419356,20.9,50,12,9.0,0.369,70.0,45.0,8.7,112.0
2021-08-25 15:00:00,3.526522069230769,21.3,50,2,8.8,0.366,61.0,41.0,7.1,330.0
2021-08-25 16:00:00,3.449148889655173,21.4,53,358,12.2,0.374,54.0,34.0,7.7,114.0
2021-08-25 17:00:00,3.640760929268293,21.5,54,337,11.2,0.381,50.0,34.0,7.8,30.0
2021-08-25 18:00:00,3.764259378787879,21.0,58,338,16.5,0.407,50.0,36.0,9.1,84.0
2021-08-25 19:00:00,3.813340910714285,19.2,71,339,18.3,0.411,53.0,29.0,9.3,17.0
2021-08-25 20:00:00,3.820827384705884,18.0,73,337,15.0,0.404,54.0,12.0,9.0,15.0
2021-08-25 21:00:00,3.54867508405797,16.3,79,330,12.9,0.398,58.0,2.0,8.8,1.0
2021-08-25 22:00:00,3.253169006382979,15.2,85,313,10.8,0.393,71.0,358.0,12.2,0.0
2021-08-25 23:00:00,3.0733770227272723,14.7,88,293,8.9,0.389,73.0,337.0,11.2,0.0
2021-08-26 00:00:00,2.905476457142856,15.5,88,280,8.2,0.385,79.0,338.0,16.5,0.0
2021-08-26 01:00:00,2.912830146428572,15.9,88,290,10.2,0.381,85.0,339.0,18.3,0.0
2021-08-26 02:00:00,2.987196195,15.7,88,301,10.7,0.387,88.0,337.0,15.0,0.0
2021-08-26 03:00:00,2.893386197560975,15.9,88,299,11.8,0.384,88.0,330.0,12.9,0.0
2021-08-26 04:00:00,2.906711593333334,16.0,88,309,12.7,0.383,88.0,313.0,10.8,0.0
2021-08-26 05:00:00,2.8375543445945954,16.1,89,338,13.0,0.38,88.0,293.0,8.9,0.0
2021-08-26 06:00:00,2.668632558823528,15.8,89,343,13.6,0.378,88.0,280.0,8.2,0.0
2021-08-26 07:00:00,2.666005527777779,15.1,86,316,12.4,0.375,88.0,290.0,10.2,0.0
2021-08-26 08:00:00,2.660847215789475,15.3,85,307,10.9,0.373,89.0,301.0,10.7,2.0
2021-08-26 09:00:00,2.680207669047619,15.9,83,339,13.1,0.371,89.0,299.0,11.8,2.0
2021-08-26 10:00:00,2.799602481818181,16.6,79,338,19.3,0.369,86.0,309.0,12.7,52.0
2021-08-26 11:00:00,2.988935730952381,17.6,70,330,21.3,0.367,85.0,338.0,13.0,16.0
2021-08-26 12:00:00,3.156174235714285,18.3,67,330,20.8,0.365,83.0,343.0,13.6,24.0
2021-08-26 13:00:00,3.1859579,18.4,65,331,21.1,0.363,79.0,316.0,12.4,71.0
2021-08-26 14:00:00,3.118804379629629,16.6,73,328,16.9,0.355,70.0,307.0,10.9,84.0
2021-08-26 15:00:00,3.045543693617021,17.8,69,325,18.8,0.353,67.0,339.0,13.1,8.0
2021-08-26 16:00:00,2.882854889655172,18.1,67,322,19.4,0.35,65.0,338.0,19.3,86.0
2021-08-26 17:00:00,2.65373673076923,17.6,71,330,20.5,0.348,73.0,330.0,21.3,17.0
2021-08-26 18:00:00,2.4776204600000016,16.9,78,334,21.3,0.346,69.0,330.0,20.8,15.0
2021-08-26 19:00:00,2.592702879188076,16.9,76,325,18.8,0.345,67.0,331.0,21.1,35.0
2021-08-26 20:00:00,2.5857875360209928,16.3,79,324,11.9,0.344,71.0,328.0,16.9,46.0
2021-08-26 21:00:00,2.5785946622284523,15.5,81,324,9.3,0.343,78.0,325.0,18.8,5.0
2021-08-26 22:00:00,2.732031475602551,14.6,85,339,8.5,0.342,76.0,322.0,19.4,0.0
2021-08-26 23:00:00,2.625034658150265,14.6,84,10,8.9,0.341,79.0,330.0,20.5,0.0
2021-08-27 00:00:00,2.575967650215307,14.4,85,8,10.6,0.341,81.0,334.0,21.3,0.0
2021-08-27 01:00:00,2.57354077091442,13.0,90,11,7.6,0.34,85.0,325.0,18.8,0.0
2021-08-27 02:00:00,2.6188087829382662,12.9,88,344,7.3,0.336,84.0,324.0,11.9,0.0
2021-08-27 03:00:00,2.548638404988239,12.4,91,333,6.7,0.335,85.0,324.0,9.3,0.0
